Lawyer Names,Experience,Client Rating,Jurisdiction,Pay,Disposal Days,Place,City,Pro Bono,Client Demographics,Field 1,Field 2,Field 3,Language 1,Language 2,Language 3,Gender
Yuvraj  Konda,26,2.0,Supreme Court,102.6,88.0,Sen Ltd,Mumbai,0,Individuals,Human Rights Law,Medical Law,Media and Entertainment Law,Marathi,Malayalam,Gujarati,male
Jhanvi Sharma,21,4.0,High Court,493.64,96.0,Divan and Sons,Chennai,1,Small Businesses,Tax Law,Human Rights Law,Tax Law,Hindi,Bengali,Marathi,female
Rasha Chander,28,5.0,District Court,188.88,90.0,Rao Inc,Hyderabad,1,Individuals,Family Law,Civil Law,Consumer Protection Law,Odia,Punjabi,Assamese,female
Aarav Dhingra,26,4.0,District Court,108.65,75.0,Kala-Goda,Bangalore,0,Small Businesses,Corporate Law,Media and Entertainment Law,Consumer Protection Law,Punjabi,Hindi,Gujarati,male
Anika Bala,14,5.0,Specialized Court,139.59,56.0,Dugar-Mall,Kolkata,1,Large Corporations,Human Rights Law,Criminal Law,Human Rights Law,Marathi,Tamil,Tamil,female
Elakshi Dhingra,2,1.0,Supreme Court,314.47,96.0,Amble PLC,Kolkata,1,Small Businesses,Environmental Law,Criminal Law,Real Estate Law,Telugu,Urdu,Assamese,female
Yashvi Chanda,28,3.0,High Court,78.82,3.0,Ramachandran LLC,Hyderabad,0,Individuals,Criminal Law,Corporate Law,Civil Law,Urdu,Marathi,Gujarati,female
Shamik Chad,22,5.0,Specialized Court,438.1,81.0,Tank,Chennai,0,Individuals,Banking and Finance Law,Tax Law,Intellectual Property Law,Hindi,Marathi,Punjabi,male
Tejas Chander,11,5.0,Specialized Court,482.67,66.0,Venkatesh-Kar,Chennai,1,Small Businesses,Banking and Finance Law,Medical Law,Family Law,Tamil,Tamil,Gujarati,male
Samarth Tella,1,4.0,Supreme Court,161.04,99.0,Raju LLC,Delhi,1,Small Businesses,Intellectual Property Law,Real Estate Law,Tax Law,Gujarati,Tamil,Marathi,male
Rania Buch,19,5.0,Supreme Court,252.54,86.0,Koshy-Balakrishnan,Delhi,0,Individuals,Human Rights Law,Media and Entertainment Law,Environmental Law,Bengali,Odia,Bengali,female
Kashvi Butala,21,2.0,High Court,59.96,98.0,3,Delhi,1,Individuals,Intellectual Property Law,Media and Entertainment Law,Environmental Law,Punjabi,Kannada,Kannada,female
Raunak Dugal,4,1.0,Specialized Court,338.32,118.0,Kota-Brahmbhatt,Chennai,0,Individuals,Criminal Law,Media and Entertainment Law,Environmental Law,Odia,Odia,Bengali,male
Navya Khanna,19,1.0,High Court,236.27,58.0,Sanghvi-Sami,Bangalore,0,Large Corporations,Environmental Law,Real Estate Law,Medical Law,Assamese,Telugu,Odia,female
Yashvi Bath,26,5.0,Specialized Court,171.53,80.0,Kanda-Ravel,Mumbai,0,Large Corporations,Human Rights Law,Family Law,Medical Law,Urdu,Telugu,Tamil,female
Rohan Kapadia,29,3.0,Specialized Court,143.08,87.0,Dube and Sons,Hyderabad,1,Small Businesses,Corporate Law,Criminal Law,Constitutional Law,Bengali,Hindi,Odia,male
Alisha Walla,21,3.0,Specialized Court,344.31,3.0,Sood LLC,Hyderabad,1,Small Businesses,Immigration Law,Corporate Law,Civil Law,Kannada,Punjabi,Odia,female
Zara Vig,11,5.0,Supreme Court,237.3,65.0,Guha-Brahmbhatt,Hyderabad,1,Large Corporations,Corporate Law,Environmental Law,Medical Law,Kannada,Urdu,Kannada,female
Hazel Dhawan,8,2.0,Specialized Court,130.85,119.0,Char-Gara,Delhi,0,Large Corporations,Tax Law,Real Estate Law,Medical Law,Hindi,Marathi,Kannada,male
Romil Magar,11,3.0,Specialized Court,360.1,92.0,Sankar,Mumbai,1,Small Businesses,Corporate Law,Corporate Law,Civil Law,Assamese,Malayalam,Marathi,male
Jayant Manne,4,5.0,Specialized Court,304.28,89.0,Kohli PLC,Kolkata,0,Large Corporations,Banking and Finance Law,Constitutional Law,Banking and Finance Law,Hindi,Kannada,Marathi,male
Neelofar Lad,17,2.0,District Court,436.4,87.0,Singhal,Chennai,1,Small Businesses,Tax Law,Banking and Finance Law,Medical Law,Hindi,Bengali,Bengali,male
Romil Chaudhary,27,2.0,Supreme Court,102.86,83.0,Grewal,Kolkata,0,Individuals,Corporate Law,Tax Law,Constitutional Law,Assamese,Malayalam,Marathi,male
Onkar Bajaj,7,4.0,District Court,403.55,106.0,Sha,Delhi,0,Small Businesses,Immigration Law,Criminal Law,Consumer Protection Law,Marathi,Bengali,Marathi,male
Heer Mahajan,8,2.0,Supreme Court,353.08,74.0,Dhawan-Chander,Bangalore,1,Large Corporations,Human Rights Law,Banking and Finance Law,Consumer Protection Law,Marathi,Gujarati,Urdu,male
Kismat Zachariah,3,3.0,High Court,101.75,95.0,Kadakia-Bhatnagar,Delhi,0,Large Corporations,Media and Entertainment Law,Family Law,Human Rights Law,Kannada,Tamil,Telugu,male
Raunak Bala,22,3.0,District Court,362.67,3.0,Apte LLC,Mumbai,0,Large Corporations,Immigration Law,Human Rights Law,Banking and Finance Law,Hindi,Hindi,Bengali,male
Taran Dutt,2,5.0,High Court,248.7,79.0,Chanda,Delhi,1,Small Businesses,Real Estate Law,Civil Law,Environmental Law,Punjabi,Gujarati,Kannada,male
Vedika Saini,23,5.0,Specialized Court,475.24,129.0,Divan-Kala,Hyderabad,1,Large Corporations,Criminal Law,Real Estate Law,Criminal Law,Telugu,Gujarati,Bengali,female
Manjari Thaman,15,2.0,High Court,113.73,96.0,Kaur Ltd,Bangalore,1,Small Businesses,Immigration Law,Constitutional Law,Medical Law,Malayalam,Punjabi,Kannada,female
Uthkarsh Bhatia,24,1.0,High Court,339.28,99.0,Khalsa,Bangalore,1,Individuals,Tax Law,Environmental Law,Human Rights Law,Hindi,Urdu,Gujarati,male
Jayant Bumb,22,4.0,High Court,221.89,107.0,Seshadri,Chennai,0,Individuals,Media and Entertainment Law,Human Rights Law,Criminal Law,Odia,Marathi,Telugu,male
Advik Manda,22,1.0,High Court,480.57,69.0,Ahuja-Sandhu,Chennai,1,Large Corporations,Immigration Law,Corporate Law,Constitutional Law,Punjabi,Assamese,Urdu,male
Dhruv Koshy,5,2.0,Supreme Court,198.49,116.0,Ramachandran,Hyderabad,0,Small Businesses,Real Estate Law,Intellectual Property Law,Real Estate Law,Assamese,Kannada,Urdu,male
Stuvan Raju,24,2.0,District Court,482.98,52.0,Barman Ltd,Bangalore,1,Small Businesses,Intellectual Property Law,Labor Law,Immigration Law,Odia,Assamese,Punjabi,male
Jayesh Raj,1,1.0,Supreme Court,455.67,78.0,Shankar-Datta,Hyderabad,0,Large Corporations,Tax Law,Criminal Law,Constitutional Law,Gujarati,Malayalam,Tamil,male
Umang Char,26,3.0,Supreme Court,171.67,3.0,Bajaj and Sons,Bangalore,0,Small Businesses,Real Estate Law,Criminal Law,Immigration Law,Assamese,Bengali,Kannada,male
Aaina Upadhyay,4,1.0,Supreme Court,411.59,99.0,Thakkar Group,Mumbai,1,Large Corporations,Banking and Finance Law,Constitutional Law,Tax Law,Kannada,Bengali,Malayalam,female
Amira Srinivasan,15,5.0,High Court,498.02,93.0,Subramanian Ltd,Delhi,0,Large Corporations,Civil Law,Corporate Law,Media and Entertainment Law,Hindi,Bengali,Assamese,female
Mehul Kant,20,3.0,Supreme Court,163.7,87.0,Edwin,Chennai,1,Individuals,Civil Law,Immigration Law,Real Estate Law,Tamil,Telugu,Tamil,male
Aayush Singh,19,5.0,District Court,246.55,90.0,Raju,Mumbai,1,Large Corporations,Family Law,Criminal Law,Consumer Protection Law,Bengali,Urdu,Gujarati,male
Divij Sethi,3,3.0,Supreme Court,284.08,75.0,Suri-Mangal,Delhi,1,Small Businesses,Corporate Law,Immigration Law,Intellectual Property Law,Hindi,Hindi,Urdu,male
Drishya Chanda,20,2.0,Specialized Court,182.72,68.0,Warrior-Sarraf,Chennai,0,Large Corporations,Criminal Law,Environmental Law,Human Rights Law,Telugu,Malayalam,Malayalam,female
Jayant Raman,11,4.0,High Court,56.87,101.0,Kunda PLC,Hyderabad,0,Individuals,Constitutional Law,Media and Entertainment Law,Medical Law,Gujarati,Bengali,Gujarati,male
Siya Golla,17,1.0,Specialized Court,149.06,100.0,Bajwa-Salvi,Mumbai,0,Individuals,Labor Law,Intellectual Property Law,Consumer Protection Law,Hindi,Punjabi,Odia,female
Hansh Kala,27,4.0,District Court,176.87,114.0,Thaker-Swaminathan,Kolkata,0,Small Businesses,Real Estate Law,Constitutional Law,Immigration Law,Malayalam,Bengali,Telugu,male
Farhan Boase,13,3.0,District Court,249.62,3.0,Tata-Chacko,Kolkata,0,Large Corporations,Intellectual Property Law,Human Rights Law,Banking and Finance Law,Bengali,Assamese,Punjabi,male
Jiya Shetty,11,5.0,District Court,127.0,100.0,Mander Ltd,Chennai,1,Small Businesses,Labor Law,Media and Entertainment Law,Civil Law,Bengali,Hindi,Gujarati,female
Saanvi Mani,2,5.0,District Court,442.96,86.0,Hans,Mumbai,0,Small Businesses,Intellectual Property Law,Media and Entertainment Law,Media and Entertainment Law,Marathi,Telugu,Punjabi,female
Dhanush Bakshi,9,1.0,Supreme Court,367.21,108.0,Ranganathan,Delhi,0,Large Corporations,Banking and Finance Law,Banking and Finance Law,Banking and Finance Law,Assamese,Punjabi,Telugu,male
Zara Varughese,26,4.0,High Court,88.34,105.0,Agate Inc,Delhi,1,Individuals,Consumer Protection Law,Corporate Law,Tax Law,Telugu,Gujarati,Bengali,female
Elakshi Kadakia,2,1.0,District Court,342.54,93.0,Sehgal-Viswanathan,Mumbai,0,Small Businesses,Consumer Protection Law,Corporate Law,Civil Law,Telugu,Hindi,Assamese,female
Abram Sabharwal,21,2.0,Specialized Court,344.15,85.0,Barad-Mann,Kolkata,1,Small Businesses,Consumer Protection Law,Consumer Protection Law,Human Rights Law,Punjabi,Gujarati,Gujarati,male
Prerak Devi,9,5.0,District Court,480.3,104.0,Cherian,Mumbai,0,Individuals,Labor Law,Media and Entertainment Law,Real Estate Law,Tamil,Tamil,Marathi,male
Tejas Ganesan,9,2.0,High Court,51.36,100.0,Varkey and Sons,Kolkata,0,Large Corporations,Medical Law,Environmental Law,Consumer Protection Law,Telugu,Odia,Hindi,male
Samaira Sampath,8,5.0,Specialized Court,161.57,80.0,Bakshi Group,Kolkata,0,Large Corporations,Real Estate Law,Environmental Law,Human Rights Law,Malayalam,Bengali,Urdu,female
Mannat Chaudhary,17,3.0,Specialized Court,467.51,3.0,Kaur,Hyderabad,1,Large Corporations,Constitutional Law,Tax Law,Immigration Law,Gujarati,Hindi,Malayalam,male
Kiara Sharaf,1,3.0,Specialized Court,469.46,86.0,Mahal-Sinha,Hyderabad,1,Individuals,Labor Law,Labor Law,Human Rights Law,Tamil,Odia,Urdu,female
Vivaan Barad,25,2.0,Supreme Court,374.26,113.0,Varkey Inc,Delhi,0,Small Businesses,Real Estate Law,Real Estate Law,Corporate Law,Marathi,Kannada,Urdu,male
Kaira Singhal,29,2.0,District Court,394.59,107.0,Golla PLC,Chennai,0,Individuals,Immigration Law,Medical Law,Medical Law,Assamese,Punjabi,Bengali,female
Ryan Doctor,11,3.0,Supreme Court,91.17,73.0,Koshy-Soman,Bangalore,0,Small Businesses,Banking and Finance Law,Real Estate Law,Real Estate Law,Telugu,Urdu,Hindi,male
Ehsaan Gupta,8,4.0,Specialized Court,281.24,72.0,De Group,Mumbai,0,Small Businesses,Constitutional Law,Consumer Protection Law,Medical Law,Assamese,Tamil,Telugu,male
Tushar Thakkar,10,2.0,Supreme Court,154.21,109.0,Balay-Sangha,Kolkata,0,Large Corporations,Consumer Protection Law,Civil Law,Banking and Finance Law,Marathi,Kannada,Assamese,male
Bhavin Samra,25,1.0,Supreme Court,131.55,73.0,Rama,Mumbai,0,Large Corporations,Tax Law,Family Law,Real Estate Law,Assamese,Kannada,Bengali,male
Urvi Bal,7,3.0,Supreme Court,414.64,98.0,Char-Garde,Chennai,0,Large Corporations,Banking and Finance Law,Constitutional Law,Corporate Law,Bengali,Tamil,Urdu,female
Zaina Deo,3,2.0,District Court,110.77,81.0,Jhaveri,Chennai,0,Individuals,Intellectual Property Law,Intellectual Property Law,Human Rights Law,Hindi,Assamese,Assamese,female
Adah Chaudhuri,3,3.0,Specialized Court,260.89,3.0,Gopal-Barman,Bangalore,0,Large Corporations,Consumer Protection Law,Corporate Law,Tax Law,Telugu,Gujarati,Urdu,male
Riaan Shankar,18,2.0,Specialized Court,472.36,78.0,Kalita PLC,Bangalore,1,Individuals,Civil Law,Labor Law,Immigration Law,Malayalam,Hindi,Tamil,male
Rasha Kunda,5,5.0,District Court,133.62,107.0,Banik-Contractor,Kolkata,1,Large Corporations,Corporate Law,Immigration Law,Media and Entertainment Law,Bengali,Marathi,Punjabi,female
Aaryahi Magar,12,1.0,Supreme Court,490.1,93.0,Suresh PLC,Hyderabad,1,Large Corporations,Civil Law,Constitutional Law,Immigration Law,Hindi,Bengali,Punjabi,female
Mahika Mandal,12,3.0,Supreme Court,497.43,94.0,Johal Inc,Bangalore,0,Large Corporations,Consumer Protection Law,Civil Law,Environmental Law,Hindi,Punjabi,Tamil,female
Lakshit Sawhney,19,5.0,High Court,300.03,60.0,Rau,Hyderabad,1,Individuals,Banking and Finance Law,Banking and Finance Law,Civil Law,Bengali,Telugu,Odia,male
Ishita Joshi,6,4.0,High Court,126.56,57.0,Sheth,Hyderabad,1,Small Businesses,Constitutional Law,Constitutional Law,Real Estate Law,Odia,Assamese,Tamil,female
Suhana Baria,2,5.0,High Court,192.25,87.0,Krishna LLC,Kolkata,0,Individuals,Tax Law,Civil Law,Human Rights Law,Tamil,Hindi,Punjabi,female
Nishith Borra,12,5.0,District Court,241.02,94.0,Ramakrishnan and Sons,Delhi,1,Individuals,Media and Entertainment Law,Corporate Law,Real Estate Law,Odia,Malayalam,Urdu,male
Arhaan Venkataraman,19,4.0,Specialized Court,189.2,73.0,Jayaraman,Hyderabad,1,Individuals,Media and Entertainment Law,Family Law,Labor Law,Kannada,Malayalam,Malayalam,male
Shanaya Suri,5,3.0,High Court,176.29,3.0,Garde PLC,Kolkata,1,Small Businesses,Intellectual Property Law,Media and Entertainment Law,Intellectual Property Law,Malayalam,Bengali,Marathi,female
Advik Desai,12,3.0,Specialized Court,487.5,98.0,Bhatti,Bangalore,1,Individuals,Medical Law,Civil Law,Medical Law,Urdu,Hindi,Punjabi,male
Saksham Roy,27,2.0,Specialized Court,119.01,98.0,Kata and Sons,Mumbai,1,Large Corporations,Tax Law,Corporate Law,Real Estate Law,Hindi,Kannada,Hindi,male
Ela Rege,27,5.0,Specialized Court,380.0,88.0,Sampath,Bangalore,0,Small Businesses,Labor Law,Corporate Law,Family Law,Punjabi,Marathi,Marathi,female
Tarini Grover,17,3.0,District Court,50.18,102.0,Johal,Chennai,0,Individuals,Human Rights Law,Family Law,Intellectual Property Law,Tamil,Telugu,Bengali,female
Dhruv Shetty,29,2.0,District Court,318.28,72.0,3,Bangalore,0,Individuals,Intellectual Property Law,Real Estate Law,Media and Entertainment Law,Assamese,Hindi,Punjabi,male
Onkar Garg,17,2.0,District Court,462.17,85.0,Sem Inc,Delhi,1,Small Businesses,Consumer Protection Law,Media and Entertainment Law,Media and Entertainment Law,Hindi,Bengali,Telugu,male
Inaaya  Sunder,10,5.0,District Court,179.57,115.0,Borah Ltd,Kolkata,1,Individuals,Labor Law,Constitutional Law,Family Law,Gujarati,Telugu,Gujarati,female
Anya Kapadia,25,3.0,High Court,133.49,91.0,Kota-Banik,Hyderabad,1,Small Businesses,Human Rights Law,Consumer Protection Law,Immigration Law,Punjabi,Telugu,Gujarati,female
Stuvan Mani,23,5.0,Supreme Court,343.26,92.0,Keer PLC,Chennai,0,Large Corporations,Real Estate Law,Criminal Law,Intellectual Property Law,Malayalam,Urdu,Hindi,male
Divij Kale,17,3.0,Supreme Court,370.67,3.0,Shan-Arya,Kolkata,0,Individuals,Constitutional Law,Criminal Law,Real Estate Law,Kannada,Punjabi,Kannada,male
Indrajit Warrior,15,2.0,Supreme Court,359.61,69.0,Ganguly PLC,Kolkata,1,Individuals,Environmental Law,Consumer Protection Law,Banking and Finance Law,Kannada,Kannada,Gujarati,male
Kanav Kibe,12,5.0,High Court,193.69,102.0,Sen,Hyderabad,1,Large Corporations,Real Estate Law,Banking and Finance Law,Human Rights Law,Gujarati,Urdu,Hindi,male
Zara Dani,16,2.0,Supreme Court,163.49,115.0,Johal-Sami,Bangalore,1,Individuals,Family Law,Immigration Law,Corporate Law,Bengali,Bengali,Kannada,female
Divit Maharaj,24,3.0,High Court,480.16,85.0,Kunda,Mumbai,0,Individuals,Tax Law,Environmental Law,Civil Law,Tamil,Bengali,Bengali,male
Romil Sharaf,19,1.0,High Court,465.48,103.0,Bedi,Chennai,0,Small Businesses,Environmental Law,Immigration Law,Family Law,Marathi,Gujarati,Kannada,male
Vidur Bala,8,5.0,High Court,255.79,75.0,Johal PLC,Hyderabad,1,Individuals,Labor Law,Environmental Law,Human Rights Law,Tamil,Hindi,Telugu,male
Navya Brar,21,5.0,Supreme Court,430.79,80.0,Saini-Bath,Delhi,0,Large Corporations,Immigration Law,Consumer Protection Law,Environmental Law,Punjabi,Hindi,Punjabi,female
Anay Sani,17,2.0,Specialized Court,253.55,96.0,Toor-Wali,Delhi,0,Individuals,Real Estate Law,Criminal Law,Banking and Finance Law,Odia,Gujarati,Gujarati,male
Nehmat Dewan,23,3.0,Supreme Court,240.98,102.0,Srivastava,Mumbai,0,Small Businesses,Family Law,Intellectual Property Law,Intellectual Property Law,Marathi,Odia,Urdu,male
Gokul Saha,5,3.0,Supreme Court,120.54,3.0,Swamy,Mumbai,1,Large Corporations,Criminal Law,Criminal Law,Human Rights Law,Assamese,Tamil,Tamil,male
Drishya Varkey,22,3.0,District Court,241.88,114.0,Deshmukh-Uppal,Bangalore,0,Large Corporations,Environmental Law,Immigration Law,Real Estate Law,Kannada,Malayalam,Malayalam,female
Nishith Shroff,16,5.0,High Court,291.84,89.0,Tara,Delhi,0,Large Corporations,Civil Law,Labor Law,Intellectual Property Law,Kannada,Hindi,Punjabi,male
Ivan Rajagopalan,6,4.0,Specialized Court,60.13,108.0,Chaudhari,Chennai,1,Large Corporations,Intellectual Property Law,Consumer Protection Law,Real Estate Law,Bengali,Tamil,Malayalam,male
Piya Choudhury,8,3.0,District Court,249.85,85.0,Sur,Hyderabad,0,Small Businesses,Medical Law,Banking and Finance Law,Real Estate Law,Urdu,Malayalam,Bengali,female
Himmat Chauhan,25,1.0,Specialized Court,401.61,104.0,Krishnamurthy Ltd,Mumbai,0,Small Businesses,Medical Law,Immigration Law,Medical Law,Tamil,Hindi,Bengali,male
Samiha Kala,18,2.0,Specialized Court,356.02,93.0,Hans-Choudhary,Mumbai,0,Small Businesses,Family Law,Intellectual Property Law,Real Estate Law,Bengali,Punjabi,Assamese,female
Akarsh Bera,25,3.0,High Court,335.82,97.0,Buch,Mumbai,1,Small Businesses,Media and Entertainment Law,Constitutional Law,Labor Law,Assamese,Assamese,Hindi,male
Anay Rau,12,3.0,Supreme Court,459.3,96.0,Sodhi,Hyderabad,1,Individuals,Constitutional Law,Environmental Law,Civil Law,Punjabi,Odia,Odia,male
Onkar Mahajan,15,1.0,High Court,58.11,66.0,Date-Gulati,Chennai,0,Small Businesses,Environmental Law,Criminal Law,Corporate Law,Marathi,Marathi,Malayalam,male
Ivana Halder,27,3.0,High Court,300.67,3.0,Sule and Sons,Delhi,0,Individuals,Real Estate Law,Banking and Finance Law,Corporate Law,Gujarati,Odia,Kannada,female
Aayush Desai,26,2.0,District Court,404.31,92.0,Barad LLC,Chennai,1,Large Corporations,Constitutional Law,Family Law,Intellectual Property Law,Hindi,Bengali,Kannada,male
Darshit Golla,9,3.0,High Court,293.6,65.0,Hayer and Sons,Hyderabad,1,Individuals,Medical Law,Media and Entertainment Law,Intellectual Property Law,Odia,Gujarati,Hindi,male
Priyansh Sundaram,13,4.0,Supreme Court,195.75,102.0,Tella,Chennai,0,Individuals,Media and Entertainment Law,Labor Law,Real Estate Law,Punjabi,Assamese,Tamil,male
Shanaya Chakrabarti,26,3.0,Specialized Court,111.31,103.0,Swamy LLC,Bangalore,0,Individuals,Civil Law,Corporate Law,Medical Law,Assamese,Bengali,Assamese,female
Zain Yadav,15,2.0,High Court,449.4,95.0,Chokshi-Jaggi,Hyderabad,1,Small Businesses,Immigration Law,Intellectual Property Law,Medical Law,Hindi,Assamese,Urdu,male
Ela Subramaniam,10,3.0,Specialized Court,261.84,73.0,Vig,Mumbai,0,Small Businesses,Tax Law,Immigration Law,Labor Law,Assamese,Marathi,Bengali,female
Inaaya  Mammen,16,1.0,High Court,445.15,111.0,Chada and Sons,Delhi,1,Large Corporations,Tax Law,Environmental Law,Real Estate Law,Tamil,Urdu,Punjabi,female
Riaan Gara,7,3.0,Specialized Court,313.63,121.0,Chandra LLC,Bangalore,1,Small Businesses,Consumer Protection Law,Family Law,Labor Law,Gujarati,Bengali,Tamil,male
Armaan Malhotra,17,3.0,High Court,353.39,92.0,Banerjee,Bangalore,0,Individuals,Constitutional Law,Banking and Finance Law,Media and Entertainment Law,Kannada,Bengali,Urdu,male
Raghav Dayal,23,3.0,District Court,411.92,3.0,Gandhi,Hyderabad,1,Small Businesses,Media and Entertainment Law,Medical Law,Real Estate Law,Bengali,Bengali,Odia,male
Amira Tailor,26,1.0,Specialized Court,346.62,93.0,Lata,Kolkata,1,Small Businesses,Banking and Finance Law,Civil Law,Family Law,Marathi,Telugu,Punjabi,female
Uthkarsh Lata,21,1.0,High Court,229.12,98.0,Goyal,Mumbai,1,Individuals,Labor Law,Real Estate Law,Family Law,Bengali,Tamil,Hindi,male
Anvi Ravel,22,3.0,High Court,281.14,88.0,Sethi-Mander,Delhi,1,Large Corporations,Immigration Law,Criminal Law,Immigration Law,Marathi,Odia,Punjabi,female
Shamik Aggarwal,26,4.0,District Court,411.37,89.0,Barman PLC,Delhi,0,Small Businesses,Tax Law,Human Rights Law,Real Estate Law,Urdu,Urdu,Telugu,male
Anvi Sabharwal,7,3.0,District Court,218.14,104.0,Anne-Chacko,Delhi,1,Large Corporations,Immigration Law,Real Estate Law,Civil Law,Urdu,Assamese,Assamese,female
Zara Kari,14,3.0,District Court,224.65,125.0,Bhatia,Hyderabad,0,Individuals,Family Law,Intellectual Property Law,Banking and Finance Law,Assamese,Odia,Odia,female
Uthkarsh Madan,15,2.0,Specialized Court,93.06,69.0,Barman,Mumbai,1,Small Businesses,Immigration Law,Civil Law,Environmental Law,Bengali,Punjabi,Hindi,male
Oorja Sarma,21,2.0,Specialized Court,461.56,88.0,Soni Ltd,Hyderabad,0,Large Corporations,Corporate Law,Medical Law,Immigration Law,Malayalam,Tamil,Hindi,female
Amira Chandran,7,4.0,District Court,90.97,72.0,Sachar-Srinivas,Delhi,1,Large Corporations,Civil Law,Civil Law,Intellectual Property Law,Marathi,Malayalam,Hindi,female
Tushar Savant,9,3.0,Supreme Court,341.69,3.0,Soni Group,Chennai,0,Individuals,Tax Law,Banking and Finance Law,Tax Law,Marathi,Urdu,Gujarati,male
Nirvaan Bhatia,19,2.0,Supreme Court,235.94,81.0,Mahajan Inc,Chennai,0,Small Businesses,Immigration Law,Civil Law,Real Estate Law,Hindi,Punjabi,Tamil,male
Yashvi Wadhwa,16,5.0,High Court,232.53,68.0,Gara PLC,Mumbai,0,Large Corporations,Constitutional Law,Corporate Law,Human Rights Law,Bengali,Assamese,Urdu,female
Oorja Biswas,8,1.0,Supreme Court,355.8,100.0,Sahota,Delhi,1,Large Corporations,Criminal Law,Media and Entertainment Law,Consumer Protection Law,Telugu,Kannada,Kannada,female
Zaina Sarin,18,2.0,High Court,80.19,116.0,Choudhury PLC,Hyderabad,1,Large Corporations,Corporate Law,Intellectual Property Law,Family Law,Malayalam,Telugu,Bengali,female
Khushi Verma,27,2.0,Specialized Court,317.17,100.0,Kapoor-Mahajan,Kolkata,1,Large Corporations,Corporate Law,Human Rights Law,Human Rights Law,Tamil,Bengali,Bengali,female
Shray Devan,23,4.0,Specialized Court,397.41,93.0,Mandal,Kolkata,1,Large Corporations,Labor Law,Constitutional Law,Tax Law,Malayalam,Telugu,Telugu,male
Anika Balasubramanian,29,5.0,Supreme Court,422.7,96.0,Shah and Sons,Kolkata,1,Large Corporations,Immigration Law,Real Estate Law,Labor Law,Kannada,Odia,Telugu,female
Vivaan Gour,18,2.0,Specialized Court,126.74,111.0,Goel,Chennai,0,Large Corporations,Media and Entertainment Law,Human Rights Law,Tax Law,Urdu,Urdu,Telugu,male
Akarsh Mannan,20,2.0,District Court,453.84,77.0,Chanda-Gara,Hyderabad,0,Large Corporations,Consumer Protection Law,Constitutional Law,Medical Law,Telugu,Punjabi,Marathi,male
Aarush De,7,3.0,District Court,345.27,3.0,Madan-Deo,Kolkata,1,Large Corporations,Labor Law,Family Law,Civil Law,Urdu,Assamese,Telugu,male
Eva Barad,3,4.0,Supreme Court,446.83,83.0,Agrawal PLC,Delhi,0,Large Corporations,Human Rights Law,Medical Law,Real Estate Law,Gujarati,Marathi,Bengali,female
Jivin Rajagopalan,18,5.0,Supreme Court,268.38,72.0,Andra,Delhi,0,Small Businesses,Labor Law,Tax Law,Corporate Law,Urdu,Punjabi,Odia,male
Charvi Warrior,27,1.0,High Court,293.92,85.0,Jaggi-Walia,Kolkata,1,Individuals,Criminal Law,Labor Law,Tax Law,Punjabi,Telugu,Urdu,female
Zoya Subramaniam,10,1.0,Specialized Court,463.57,107.0,Goel,Bangalore,0,Individuals,Family Law,Labor Law,Banking and Finance Law,Urdu,Bengali,Telugu,female
Ryan Vala,7,3.0,High Court,454.96,98.0,Mani Group,Kolkata,1,Individuals,Immigration Law,Constitutional Law,Medical Law,Hindi,Marathi,Odia,male
Zoya Chana,17,2.0,High Court,251.67,100.0,Kashyap,Bangalore,0,Large Corporations,Real Estate Law,Tax Law,Media and Entertainment Law,Telugu,Odia,Marathi,female
Rohan Manne,14,5.0,District Court,173.49,92.0,Date-Kulkarni,Mumbai,0,Individuals,Medical Law,Banking and Finance Law,Corporate Law,Gujarati,Marathi,Marathi,male
Romil Kapur,24,2.0,District Court,226.93,98.0,Sachdeva LLC,Mumbai,0,Large Corporations,Tax Law,Human Rights Law,Labor Law,Marathi,Assamese,Kannada,male
Tanya Ravel,3,5.0,District Court,224.49,78.0,Toor,Delhi,0,Small Businesses,Labor Law,Tax Law,Immigration Law,Assamese,Tamil,Gujarati,female
Hrishita Suresh,12,3.0,District Court,179.09,3.0,Bava-Bir,Hyderabad,0,Individuals,Civil Law,Criminal Law,Human Rights Law,Marathi,Kannada,Gujarati,female
Vritika Sathe,28,5.0,High Court,170.86,93.0,Tak LLC,Chennai,1,Small Businesses,Intellectual Property Law,Family Law,Medical Law,Gujarati,Bengali,Punjabi,female
Neelofar Vora,13,2.0,District Court,437.48,94.0,Sane,Hyderabad,0,Small Businesses,Civil Law,Intellectual Property Law,Corporate Law,Odia,Assamese,Gujarati,male
Kabir Tak,2,4.0,Specialized Court,81.44,95.0,Mann Inc,Delhi,1,Large Corporations,Criminal Law,Tax Law,Medical Law,Malayalam,Malayalam,Punjabi,male
Samaira Bir,3,2.0,District Court,354.93,88.0,Saha-Sidhu,Delhi,0,Individuals,Criminal Law,Immigration Law,Immigration Law,Bengali,Telugu,Malayalam,female
Aradhya Sehgal,5,5.0,District Court,127.77,84.0,Som PLC,Hyderabad,0,Small Businesses,Constitutional Law,Consumer Protection Law,Media and Entertainment Law,Odia,Urdu,Tamil,female
Adah Hayre,11,3.0,District Court,205.03,137.0,Khatri LLC,Chennai,0,Individuals,Human Rights Law,Banking and Finance Law,Family Law,Telugu,Assamese,Gujarati,male
