Name,Info
Sumer Sura,"Experience: 14, Client Rating: 2.0, Jurisdiction: District Court, Pay: 238.3, Disposal Days: 105.0, Place: Kaur, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Environmental Law, Field 2: Intellectual Property Law, Field 3: Real Estate Law, Language 1: Punjabi, Language 2: Telugu, Language 3: Assamese, Gender: male"
Kismat Gopal,"Experience: 24, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 278.84, Disposal Days: 90.0, Place: Roy-Dash, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Media and Entertainment Law, Field 2: Immigration Law, Field 3: Intellectual Property Law, Language 1: Hindi, Language 2: Urdu, Language 3: Urdu, Gender: male"
Ayesha Shenoy,"Experience: 14, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 264.54, Disposal Days: 77.0, Place: Hari-Cherian, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Human Rights Law, Field 3: Media and Entertainment Law, Language 1: Malayalam, Language 2: Tamil, Language 3: Marathi, Gender: female"
Prerak Bedi,"Experience: 11, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 171.8, Disposal Days: 114.0, Place: Sankar-Setty, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Real Estate Law, Field 3: Constitutional Law, Language 1: Bengali, Language 2: Kannada, Language 3: Marathi, Gender: male"
Armaan Mani,"Experience: 16, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 63.13, Disposal Days: 3.0, Place: Wali, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Corporate Law, Field 3: Environmental Law, Language 1: Telugu, Language 2: Marathi, Language 3: Malayalam, Gender: male"
Saira Madan,"Experience: 4, Client Rating: 4.0, Jurisdiction: High Court, Pay: 322.3, Disposal Days: 58.0, Place: Kamdar, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Intellectual Property Law, Field 2: Media and Entertainment Law, Field 3: Medical Law, Language 1: Telugu, Language 2: Marathi, Language 3: Gujarati, Gender: female"
Neysa Dada,"Experience: 20, Client Rating: 2.0, Jurisdiction: District Court, Pay: 228.09, Disposal Days: 97.0, Place: Barad, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Constitutional Law, Field 2: Corporate Law, Field 3: Corporate Law, Language 1: Assamese, Language 2: Punjabi, Language 3: Telugu, Gender: female"
Samarth De,"Experience: 5, Client Rating: 4.0, Jurisdiction: District Court, Pay: 184.4, Disposal Days: 73.0, Place: Kant Inc, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Corporate Law, Field 2: Intellectual Property Law, Field 3: Tax Law, Language 1: Kannada, Language 2: Malayalam, Language 3: Malayalam, Gender: male"
Sahil Borde,"Experience: 22, Client Rating: 2.0, Jurisdiction: District Court, Pay: 440.12, Disposal Days: 105.0, Place: Ravel-Sahni, City: Chennai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Medical Law, Field 3: Environmental Law, Language 1: Tamil, Language 2: Punjabi, Language 3: Telugu, Gender: male"
Urvi Rajan,"Experience: 21, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 386.03, Disposal Days: 84.0, Place: Brar-Bhagat, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Real Estate Law, Field 3: Environmental Law, Language 1: Kannada, Language 2: Tamil, Language 3: Urdu, Gender: female"
Ivana Gola,"Experience: 14, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 435.99, Disposal Days: 99.0, Place: Sridhar-Rau, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Consumer Protection Law, Field 3: Criminal Law, Language 1: Malayalam, Language 2: Malayalam, Language 3: Odia, Gender: female"
Aradhya Gill,"Experience: 23, Client Rating: 1.0, Jurisdiction: High Court, Pay: 272.74, Disposal Days: 111.0, Place: Sarma Inc, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Medical Law, Field 2: Consumer Protection Law, Field 3: Media and Entertainment Law, Language 1: Malayalam, Language 2: Urdu, Language 3: Hindi, Gender: female"
Hansh Sachdev,"Experience: 16, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 108.92, Disposal Days: 72.0, Place: Madan and Sons, City: Hyderabad, Pro Bono: 0, Client Demographics: Individuals, Field 1: Human Rights Law, Field 2: Intellectual Property Law, Field 3: Real Estate Law, Language 1: Urdu, Language 2: Malayalam, Language 3: Tamil, Gender: male"
Adah Ramakrishnan,"Experience: 18, Client Rating: 1.0, Jurisdiction: District Court, Pay: 363.3, Disposal Days: 82.0, Place: Khalsa-Chauhan, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Corporate Law, Field 3: Medical Law, Language 1: Assamese, Language 2: Marathi, Language 3: Hindi, Gender: male"
Yasmin Comar,"Experience: 7, Client Rating: 3.0, Jurisdiction: High Court, Pay: 142.73, Disposal Days: 3.0, Place: Deol-Sibal, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Medical Law, Field 3: Real Estate Law, Language 1: Bengali, Language 2: Bengali, Language 3: Hindi, Gender: male"
Shayak Dasgupta,"Experience: 10, Client Rating: 3.0, Jurisdiction: District Court, Pay: 248.55, Disposal Days: 113.0, Place: Comar, City: Chennai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Tax Law, Field 2: Real Estate Law, Field 3: Criminal Law, Language 1: Malayalam, Language 2: Assamese, Language 3: Telugu, Gender: male"
Kiara Karpe,"Experience: 7, Client Rating: 2.0, Jurisdiction: District Court, Pay: 79.25, Disposal Days: 80.0, Place: Ravel, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Constitutional Law, Field 2: Medical Law, Field 3: Labor Law, Language 1: Marathi, Language 2: Assamese, Language 3: Telugu, Gender: female"
Sana Iyengar,"Experience: 1, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 421.39, Disposal Days: 81.0, Place: Mann PLC, City: Kolkata, Pro Bono: 1, Client Demographics: Individuals, Field 1: Intellectual Property Law, Field 2: Labor Law, Field 3: Corporate Law, Language 1: Odia, Language 2: Bengali, Language 3: Marathi, Gender: female"
Dhanush Kulkarni,"Experience: 23, Client Rating: 4.0, Jurisdiction: District Court, Pay: 106.67, Disposal Days: 97.0, Place: Ratti Inc, City: Chennai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Corporate Law, Field 2: Immigration Law, Field 3: Immigration Law, Language 1: Marathi, Language 2: Assamese, Language 3: Telugu, Gender: male"
Tarini Bora,"Experience: 21, Client Rating: 4.0, Jurisdiction: High Court, Pay: 456.39, Disposal Days: 81.0, Place: Ramesh, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Human Rights Law, Field 3: Media and Entertainment Law, Language 1: Tamil, Language 2: Telugu, Language 3: Urdu, Gender: female"
Ira Gaba,"Experience: 19, Client Rating: 4.0, Jurisdiction: District Court, Pay: 438.9, Disposal Days: 92.0, Place: Vyas, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Civil Law, Field 3: Intellectual Property Law, Language 1: Tamil, Language 2: Bengali, Language 3: Assamese, Gender: female"
Bhamini Basu,"Experience: 16, Client Rating: 1.0, Jurisdiction: Specialized Court, Pay: 259.06, Disposal Days: 67.0, Place: Balan-Sharaf, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Intellectual Property Law, Field 2: Tax Law, Field 3: Constitutional Law, Language 1: Punjabi, Language 2: Hindi, Language 3: Marathi, Gender: female"
Yakshit Chawla,"Experience: 29, Client Rating: 4.0, Jurisdiction: District Court, Pay: 384.97, Disposal Days: 123.0, Place: Kothari-Sahota, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Immigration Law, Field 2: Family Law, Field 3: Intellectual Property Law, Language 1: Kannada, Language 2: Kannada, Language 3: Kannada, Gender: male"
Jayant Manda,"Experience: 19, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 328.75, Disposal Days: 70.0, Place: Kala-Sethi, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Intellectual Property Law, Field 2: Banking and Finance Law, Field 3: Corporate Law, Language 1: Urdu, Language 2: Assamese, Language 3: Hindi, Gender: male"
Khushi Vaidya,"Experience: 4, Client Rating: 3.0, Jurisdiction: High Court, Pay: 411.38, Disposal Days: 3.0, Place: Lad, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Constitutional Law, Field 2: Banking and Finance Law, Field 3: Intellectual Property Law, Language 1: Punjabi, Language 2: Tamil, Language 3: Kannada, Gender: female"
Siya Bath,"Experience: 29, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 244.31, Disposal Days: 90.0, Place: Biswas Inc, City: Bangalore, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Immigration Law, Field 3: Criminal Law, Language 1: Gujarati, Language 2: Punjabi, Language 3: Malayalam, Gender: female"
Indrajit Brahmbhatt,"Experience: 28, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 403.61, Disposal Days: 119.0, Place: Sule-Gokhale, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Immigration Law, Field 2: Labor Law, Field 3: Real Estate Law, Language 1: Urdu, Language 2: Hindi, Language 3: Hindi, Gender: male"
Vaibhav Rastogi,"Experience: 18, Client Rating: 5.0, Jurisdiction: District Court, Pay: 258.11, Disposal Days: 70.0, Place: Balan-Yadav, City: Kolkata, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Tax Law, Field 2: Media and Entertainment Law, Field 3: Intellectual Property Law, Language 1: Tamil, Language 2: Odia, Language 3: Malayalam, Gender: male"
Anahi Babu,"Experience: 2, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 473.43, Disposal Days: 120.0, Place: Tak-Sharma, City: Hyderabad, Pro Bono: 0, Client Demographics: Individuals, Field 1: Intellectual Property Law, Field 2: Environmental Law, Field 3: Media and Entertainment Law, Language 1: Tamil, Language 2: Kannada, Language 3: Hindi, Gender: female"
Anay Jani,"Experience: 1, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 268.87, Disposal Days: 101.0, Place: Cherian LLC, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Banking and Finance Law, Field 2: Corporate Law, Field 3: Civil Law, Language 1: Telugu, Language 2: Marathi, Language 3: Gujarati, Gender: male"
Mohanlal Saxena,"Experience: 15, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 258.18, Disposal Days: 96.0, Place: Balakrishnan, City: Kolkata, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Banking and Finance Law, Field 3: Environmental Law, Language 1: Gujarati, Language 2: Kannada, Language 3: Hindi, Gender: male"
Jivin Ray,"Experience: 5, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 403.28, Disposal Days: 75.0, Place: Ben LLC, City: Mumbai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Consumer Protection Law, Field 2: Labor Law, Field 3: Human Rights Law, Language 1: Punjabi, Language 2: Assamese, Language 3: Odia, Gender: male"
Vivaan Bhavsar,"Experience: 20, Client Rating: 4.0, Jurisdiction: Specialized Court, Pay: 419.71, Disposal Days: 99.0, Place: Bora-Bora, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Labor Law, Field 2: Banking and Finance Law, Field 3: Environmental Law, Language 1: Tamil, Language 2: Punjabi, Language 3: Kannada, Gender: male"
Saira De,"Experience: 11, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 299.52, Disposal Days: 79.0, Place: Ratta, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Human Rights Law, Field 2: Media and Entertainment Law, Field 3: Tax Law, Language 1: Gujarati, Language 2: Gujarati, Language 3: Hindi, Gender: female"
Purab Sami,"Experience: 10, Client Rating: 3.0, Jurisdiction: District Court, Pay: 130.91, Disposal Days: 3.0, Place: Jayaraman Group, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Environmental Law, Field 3: Corporate Law, Language 1: Bengali, Language 2: Malayalam, Language 3: Bengali, Gender: male"
Misha Ben,"Experience: 2, Client Rating: 4.0, Jurisdiction: District Court, Pay: 260.49, Disposal Days: 75.0, Place: Lall-Dar, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Criminal Law, Field 2: Medical Law, Field 3: Labor Law, Language 1: Odia, Language 2: Malayalam, Language 3: Bengali, Gender: female"
Adira Virk,"Experience: 3, Client Rating: 2.0, Jurisdiction: High Court, Pay: 485.63, Disposal Days: 88.0, Place: Loyal-Basak, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Civil Law, Field 2: Intellectual Property Law, Field 3: Consumer Protection Law, Language 1: Kannada, Language 2: Gujarati, Language 3: Bengali, Gender: female"
Ivan Bath,"Experience: 23, Client Rating: 2.0, Jurisdiction: Specialized Court, Pay: 388.84, Disposal Days: 82.0, Place: Gade Inc, City: Bangalore, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Civil Law, Field 2: Real Estate Law, Field 3: Consumer Protection Law, Language 1: Tamil, Language 2: Hindi, Language 3: Urdu, Gender: male"
Vardaniya Apte,"Experience: 23, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 415.02, Disposal Days: 75.0, Place: Sanghvi LLC, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Real Estate Law, Field 2: Civil Law, Field 3: Civil Law, Language 1: Bengali, Language 2: Urdu, Language 3: Marathi, Gender: female"
Krish D’Alia,"Experience: 12, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 64.77, Disposal Days: 101.0, Place: Saran-Ben, City: Kolkata, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Media and Entertainment Law, Field 3: Banking and Finance Law, Language 1: Urdu, Language 2: Marathi, Language 3: Kannada, Gender: male"
Rati Dhillon,"Experience: 20, Client Rating: 2.0, Jurisdiction: High Court, Pay: 260.54, Disposal Days: 98.0, Place: Mani-Lata, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Banking and Finance Law, Field 2: Constitutional Law, Field 3: Criminal Law, Language 1: Kannada, Language 2: Punjabi, Language 3: Hindi, Gender: female"
Vritika Tiwari,"Experience: 5, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 340.98, Disposal Days: 108.0, Place: Sami, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Corporate Law, Field 2: Intellectual Property Law, Field 3: Family Law, Language 1: Gujarati, Language 2: Punjabi, Language 3: Punjabi, Gender: female"
Vritika Luthra,"Experience: 5, Client Rating: 2.0, Jurisdiction: High Court, Pay: 423.51, Disposal Days: 63.0, Place: Soman, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Constitutional Law, Field 2: Immigration Law, Field 3: Criminal Law, Language 1: Kannada, Language 2: Punjabi, Language 3: Marathi, Gender: female"
Aarna Doctor,"Experience: 6, Client Rating: 4.0, Jurisdiction: District Court, Pay: 72.17, Disposal Days: 106.0, Place: Chadha, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Intellectual Property Law, Field 3: Environmental Law, Language 1: Marathi, Language 2: Malayalam, Language 3: Punjabi, Gender: female"
Hrishita Sur,"Experience: 9, Client Rating: 3.0, Jurisdiction: Specialized Court, Pay: 433.6, Disposal Days: 3.0, Place: Badal Ltd, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Immigration Law, Field 3: Labor Law, Language 1: Telugu, Language 2: Assamese, Language 3: Malayalam, Gender: female"
Vritika Hayre,"Experience: 2, Client Rating: 1.0, Jurisdiction: High Court, Pay: 296.78, Disposal Days: 83.0, Place: Dora and Sons, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Tax Law, Field 2: Constitutional Law, Field 3: Labor Law, Language 1: Gujarati, Language 2: Bengali, Language 3: Tamil, Gender: female"
Romil Arya,"Experience: 21, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 138.79, Disposal Days: 118.0, Place: Manne and Sons, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Civil Law, Field 2: Criminal Law, Field 3: Civil Law, Language 1: Bengali, Language 2: Punjabi, Language 3: Odia, Gender: male"
Sana Sachdev,"Experience: 12, Client Rating: 1.0, Jurisdiction: High Court, Pay: 192.76, Disposal Days: 86.0, Place: Ramachandran, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Real Estate Law, Field 2: Media and Entertainment Law, Field 3: Tax Law, Language 1: Tamil, Language 2: Gujarati, Language 3: Tamil, Gender: female"
Elakshi Chadha,"Experience: 3, Client Rating: 3.0, Jurisdiction: District Court, Pay: 176.87, Disposal Days: 69.0, Place: Bhatt-Garde, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Environmental Law, Field 3: Corporate Law, Language 1: Gujarati, Language 2: Odia, Language 3: Malayalam, Gender: female"
Anaya Ravel,"Experience: 20, Client Rating: 4.0, Jurisdiction: Supreme Court, Pay: 288.89, Disposal Days: 85.0, Place: Chaudhary-Sarraf, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Constitutional Law, Field 2: Civil Law, Field 3: Human Rights Law, Language 1: Hindi, Language 2: Tamil, Language 3: Telugu, Gender: female"
Nishith Bakshi,"Experience: 26, Client Rating: 3.0, Jurisdiction: District Court, Pay: 73.26, Disposal Days: 106.0, Place: Chandran-Hayer, City: Mumbai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Banking and Finance Law, Field 2: Medical Law, Field 3: Medical Law, Language 1: Marathi, Language 2: Kannada, Language 3: Malayalam, Gender: male"
Sana Din,"Experience: 22, Client Rating: 2.0, Jurisdiction: District Court, Pay: 121.34, Disposal Days: 77.0, Place: Desai Inc, City: Bangalore, Pro Bono: 1, Client Demographics: Individuals, Field 1: Constitutional Law, Field 2: Tax Law, Field 3: Immigration Law, Language 1: Bengali, Language 2: Tamil, Language 3: Marathi, Gender: female"
Shray Roy,"Experience: 12, Client Rating: 2.0, Jurisdiction: High Court, Pay: 415.71, Disposal Days: 81.0, Place: Lata, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Family Law, Field 2: Tax Law, Field 3: Medical Law, Language 1: Urdu, Language 2: Gujarati, Language 3: Punjabi, Gender: male"
Shray Sampath,"Experience: 24, Client Rating: 5.0, Jurisdiction: District Court, Pay: 109.67, Disposal Days: 99.0, Place: Varkey, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Banking and Finance Law, Field 2: Media and Entertainment Law, Field 3: Real Estate Law, Language 1: Assamese, Language 2: Gujarati, Language 3: Gujarati, Gender: male"
Samiha Wali,"Experience: 17, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 155.03, Disposal Days: 3.0, Place: Vyas-Mammen, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Family Law, Field 2: Environmental Law, Field 3: Media and Entertainment Law, Language 1: Hindi, Language 2: Odia, Language 3: Hindi, Gender: female"
Hunar Balasubramanian,"Experience: 10, Client Rating: 3.0, Jurisdiction: District Court, Pay: 254.02, Disposal Days: 99.0, Place: Wagle, City: Hyderabad, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Corporate Law, Field 2: Family Law, Field 3: Civil Law, Language 1: Gujarati, Language 2: Telugu, Language 3: Malayalam, Gender: male"
Eshani Agate,"Experience: 24, Client Rating: 2.0, Jurisdiction: District Court, Pay: 282.7, Disposal Days: 94.0, Place: Kulkarni-Rau, City: Delhi, Pro Bono: 1, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Medical Law, Field 3: Banking and Finance Law, Language 1: Telugu, Language 2: Hindi, Language 3: Urdu, Gender: female"
Anaya Agate,"Experience: 27, Client Rating: 4.0, Jurisdiction: High Court, Pay: 393.62, Disposal Days: 97.0, Place: Chaudhuri Ltd, City: Delhi, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Consumer Protection Law, Field 2: Banking and Finance Law, Field 3: Labor Law, Language 1: Assamese, Language 2: Bengali, Language 3: Kannada, Gender: female"
Diya Verma,"Experience: 14, Client Rating: 2.0, Jurisdiction: District Court, Pay: 251.3, Disposal Days: 84.0, Place: Gola-Rama, City: Mumbai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Labor Law, Field 3: Consumer Protection Law, Language 1: Hindi, Language 2: Assamese, Language 3: Hindi, Gender: female"
Rhea Mandal,"Experience: 23, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 405.44, Disposal Days: 93.0, Place: Maharaj-Apte, City: Kolkata, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Corporate Law, Field 2: Criminal Law, Field 3: Family Law, Language 1: Kannada, Language 2: Urdu, Language 3: Kannada, Gender: female"
Adah Sami,"Experience: 17, Client Rating: 2.0, Jurisdiction: High Court, Pay: 328.26, Disposal Days: 76.0, Place: Krishnan, City: Hyderabad, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Criminal Law, Field 2: Environmental Law, Field 3: Human Rights Law, Language 1: Gujarati, Language 2: Punjabi, Language 3: Gujarati, Gender: male"
Aayush Bala,"Experience: 18, Client Rating: 3.0, Jurisdiction: High Court, Pay: 100.89, Disposal Days: 109.0, Place: Kashyap-Gulati, City: Kolkata, Pro Bono: 0, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Media and Entertainment Law, Field 3: Constitutional Law, Language 1: Bengali, Language 2: Punjabi, Language 3: Hindi, Gender: male"
Tara Suri,"Experience: 19, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 120.35, Disposal Days: 80.0, Place: Goel and Sons, City: Hyderabad, Pro Bono: 1, Client Demographics: Individuals, Field 1: Banking and Finance Law, Field 2: Tax Law, Field 3: Media and Entertainment Law, Language 1: Gujarati, Language 2: Assamese, Language 3: Odia, Gender: female"
Tejas Gaba,"Experience: 17, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 246.67, Disposal Days: 107.0, Place: Chaudhari-Gandhi, City: Delhi, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Corporate Law, Field 2: Intellectual Property Law, Field 3: Medical Law, Language 1: Telugu, Language 2: Odia, Language 3: Malayalam, Gender: male"
Mannat Chakrabarti,"Experience: 14, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 228.6, Disposal Days: 3.0, Place: Varghese Group, City: Chennai, Pro Bono: 0, Client Demographics: Individuals, Field 1: Intellectual Property Law, Field 2: Labor Law, Field 3: Labor Law, Language 1: Odia, Language 2: Telugu, Language 3: Telugu, Gender: male"
Rati Krishnan,"Experience: 9, Client Rating: 3.0, Jurisdiction: Supreme Court, Pay: 384.59, Disposal Days: 93.0, Place: Srinivas, City: Chennai, Pro Bono: 0, Client Demographics: Large Corporations, Field 1: Constitutional Law, Field 2: Criminal Law, Field 3: Tax Law, Language 1: Kannada, Language 2: Punjabi, Language 3: Bengali, Gender: female"
Umang Singh,"Experience: 8, Client Rating: 5.0, Jurisdiction: Specialized Court, Pay: 311.33, Disposal Days: 83.0, Place: Apte-Sanghvi, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Human Rights Law, Field 2: Real Estate Law, Field 3: Banking and Finance Law, Language 1: Tamil, Language 2: Bengali, Language 3: Gujarati, Gender: male"
Rhea Lal,"Experience: 2, Client Rating: 4.0, Jurisdiction: High Court, Pay: 224.66, Disposal Days: 75.0, Place: Sengupta PLC, City: Hyderabad, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Consumer Protection Law, Field 2: Media and Entertainment Law, Field 3: Tax Law, Language 1: Gujarati, Language 2: Malayalam, Language 3: Malayalam, Gender: female"
Aarush Issac,"Experience: 13, Client Rating: 5.0, Jurisdiction: District Court, Pay: 126.84, Disposal Days: 64.0, Place: Shan-Tandon, City: Mumbai, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Banking and Finance Law, Field 2: Real Estate Law, Field 3: Labor Law, Language 1: Telugu, Language 2: Hindi, Language 3: Telugu, Gender: male"
Lakshit Dhaliwal,"Experience: 25, Client Rating: 1.0, Jurisdiction: Supreme Court, Pay: 152.08, Disposal Days: 74.0, Place: Bandi LLC, City: Delhi, Pro Bono: 0, Client Demographics: Individuals, Field 1: Tax Law, Field 2: Medical Law, Field 3: Banking and Finance Law, Language 1: Hindi, Language 2: Bengali, Language 3: Hindi, Gender: male"
Inaaya  Wagle,"Experience: 7, Client Rating: 5.0, Jurisdiction: Supreme Court, Pay: 308.98, Disposal Days: 85.0, Place: Devan-Jha, City: Delhi, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Intellectual Property Law, Field 2: Labor Law, Field 3: Tax Law, Language 1: Hindi, Language 2: Telugu, Language 3: Punjabi, Gender: female"
Misha Batta,"Experience: 9, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 240.55, Disposal Days: 93.0, Place: Sem, City: Kolkata, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Immigration Law, Field 2: Environmental Law, Field 3: Banking and Finance Law, Language 1: Malayalam, Language 2: Gujarati, Language 3: Telugu, Gender: female"
Aaina Kanda,"Experience: 22, Client Rating: 4.0, Jurisdiction: District Court, Pay: 281.72, Disposal Days: 105.0, Place: Anne-Srinivasan, City: Mumbai, Pro Bono: 1, Client Demographics: Individuals, Field 1: Medical Law, Field 2: Immigration Law, Field 3: Civil Law, Language 1: Bengali, Language 2: Bengali, Language 3: Urdu, Gender: female"
Sahil Sawhney,"Experience: 22, Client Rating: 2.0, Jurisdiction: Supreme Court, Pay: 126.8, Disposal Days: 83.0, Place: Manne-Vasa, City: Bangalore, Pro Bono: 0, Client Demographics: Small Businesses, Field 1: Real Estate Law, Field 2: Immigration Law, Field 3: Medical Law, Language 1: Kannada, Language 2: Tamil, Language 3: Telugu, Gender: male"
Shamik Chaudhuri,"Experience: 11, Client Rating: 3.0, Jurisdiction: District Court, Pay: 348.31, Disposal Days: 3.0, Place: Dave Ltd, City: Chennai, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Intellectual Property Law, Field 3: Labor Law, Language 1: Hindi, Language 2: Bengali, Language 3: Tamil, Gender: male"
Advik Chaudhari,"Experience: 14, Client Rating: 4.0, Jurisdiction: High Court, Pay: 433.64, Disposal Days: 68.0, Place: Dora LLC, City: Chennai, Pro Bono: 1, Client Demographics: Small Businesses, Field 1: Corporate Law, Field 2: Criminal Law, Field 3: Labor Law, Language 1: Malayalam, Language 2: Gujarati, Language 3: Odia, Gender: male"
Faiyaz Tripathi,"Experience: 4, Client Rating: 3.0, Jurisdiction: High Court, Pay: 166.07, Disposal Days: 97.0, Place: Aggarwal-Kala, City: Delhi, Pro Bono: 1, Client Demographics: Large Corporations, Field 1: Media and Entertainment Law, Field 2: Criminal Law, Field 3: Banking and Finance Law, Language 1: Assamese, Language 2: Punjabi, Language 3: Gujarati, Gender: male"
